id,image,caption,modality
42,ROCOv2_2023_test_000042,"Representative case with pulmonary cryptococcosis showed a nodule accompanied by pleural stretch signs, positive for CrAg in the lung aspirate, but negative in the serum. The patient was confirmed to have PC by histopathological examination. CrAg = cryptococcal capsular polysaccharide antigen, PC = pulmonary cryptococcosis.",X-Ray Computed Tomography
43,ROCOv2_2023_test_000043,Chest radiograph showing dextrocardia,Plain x-ray
44,ROCOv2_2023_test_000044,"Example of artificial intelligence‐based automated analysis of L3 body composition in an 18‐year‐old male patient with diagnosed Marfan syndrome. Each segmented tissue is coded with a different colour: psoas muscle = purple, skeletal muscle (except psoas muscle) = green, visceral fat = dark green, blue = subcutaneous fat. Tissue density and area were automatically calculated using Visage version 7.1.",X-Ray Computed Tomography
45,ROCOv2_2023_test_000045,Anterior-posterior chest X-ray depicting lung volumes bilaterally with bibasilar atelectasis. Also noted is right lateral chest wall subcutaneous emphysema and right sided rib fixation hardware.,Plain x-ray
46,ROCOv2_2023_test_000046,MRI in T2 weighted sequence with unclear vascularised structure (arrow) at the hepatic hilus with signal change.,Magnetic Resonance Imaging
47,ROCOv2_2023_test_000047,Anterior-posterior tibia-fibula radiographs of initial open tibia/fibula shaft fractures.,Plain x-ray
48,ROCOv2_2023_test_000048,Anterior-posterior tibia-fibular intra-operative radiographs of irrigation and debridement with concomitant flexible nailing of the tibial shaft.,Plain x-ray
49,ROCOv2_2023_test_000049,One-month post-operative lateral tibia-fibula radiographs of flexible nailing of the tibia.,Plain x-ray
50,ROCOv2_2023_test_000050,Three-month post-operative anterior-posterior tibia-fibula radiographs of flexible nailing of tibial shaft.,Plain x-ray
51,ROCOv2_2023_test_000051,Post-operative lateral tibia-fibula radiographs of revision open reduction and internal fixation with removal of flexible nails of tibial shaft.,Plain x-ray
52,ROCOv2_2023_test_000052,Patient affected by symptomatic fibrous dysplasia underwent total excision and replacement with custom-made prostheses.,Plain x-ray
53,ROCOv2_2023_test_000053,"T1-weighted MRI image. The image shows a hyperintense focus in the white matter of the right occipital lobe, representing a tiny hemorrhage (white arrow).",Magnetic Resonance Imaging
54,ROCOv2_2023_test_000054,A CT scan of the chest The scan shows a small cavitary nodule in the anterior segment of the left upper lobe (white arrow).,X-Ray Computed Tomography
55,ROCOv2_2023_test_000055,Abdominal CT scan The scan shows a small septated cystic lesion in segment 8/1 of the liver (white arrow).,X-Ray Computed Tomography
56,ROCOv2_2023_test_000056,A CT scan of the chest. The scan shows a small sub-pleural nodule-like consolidation (white arrow). ,X-Ray Computed Tomography
57,ROCOv2_2023_test_000057,"Ground-glass nodules have become larger, and cystic air spaces have appeared in their centers.",X-Ray Computed Tomography
58,ROCOv2_2023_test_000058,Cystic lesions have spread and increased in number.,X-Ray Computed Tomography
59,ROCOv2_2023_test_000059,CT scan of the maxillofacial area without contrast showing lytic lesion of the right mandible.,X-Ray Computed Tomography
60,ROCOv2_2023_test_000060,Preoperative radiograph of a female 35-year-old patient with left hip dislocation and fracture of the femoral head (Pipkin type 1 fracture),Plain x-ray
61,ROCOv2_2023_test_000061,Follow-up radiograph 2 years postoperatively,Plain x-ray
62,ROCOv2_2023_test_000062,CT Thorax after completing 9 months of medical treatment and surgical debridement of abscess. Shows complete resolution of chest wall mass and intact bony structure underneath.,X-Ray Computed Tomography
63,ROCOv2_2023_test_000063,Angiographic image showing left main coronary artery (LMCA) dividing into circumflex (Cx) and left anterior descending artery (LAD). LAD is seen only up to the first part and then the diagonal branch is seen with 90% stenosis. Circumflex is seen with 80% to 90% stenosis.,angiogram
64,ROCOv2_2023_test_000064,Cone-beam computed tomography scan showing radiopaque nonhomogeneous mass with calcification flecks on the lingual aspect of the right bicuspid region (arrow).,X-Ray Computed Tomography
65,ROCOv2_2023_test_000065,"Ultrasound guided peripheral nerve block for the lateral antebrachial cutaneous nerve at the elbow. BrM: brachialis muscle, BT: biceps tendon, CV: cephalic vein, ECRL: extensor carpi radialis longus muscle, H: humerus, RN: radial nerve.",Ultrasonography
66,ROCOv2_2023_test_000066," A 69-year-old man presented with obstructive jaundice due to recurrence 18 mo after distal gastrectomy and Roux-en-Y reconstruction for gastric cancer. A recurrent mass with central necrosis (white arrowheads) obstructed the extrahepatic bile duct (black arrow), causing dilatation of intrahepatic bile ducts and gallbladder (white arrows). While endoscopic ultrasound-guided hepaticogastrostomy led to symptomatic relief, the patient died 1 mo later.",X-Ray Computed Tomography
67,ROCOv2_2023_test_000067,Chest radiograph during initial presentation demonstrating complete opacification of the right hemithorax with mediastinal shift to the opposite side.,Plain x-ray
68,ROCOv2_2023_test_000068,Chest radiograph following completion of t-PA and DNase therapy demonstrates marked improvement in right-sided opacities.t-PA: tissue plasminogen activator; DNase: dornase alfa.,Plain x-ray
69,ROCOv2_2023_test_000069,Radiography after PMMA bone cement filling following allograft chip bone filling in the subchondral region after curettage. The arrow indicates the allograft chip bone,Plain x-ray
70,ROCOv2_2023_test_000070,Radiography after filling allograft chip bone following curettage,Plain x-ray
71,ROCOv2_2023_test_000071,Preoperative anteroposterior pelvic X-ray of a 31-year-old female shows narrowing of joint space and cortical erosions and lucency in the acetabulum and femoral head of the right hip.,Plain x-ray
72,ROCOv2_2023_test_000072,Postoperative chest x-ray demonstrating resolution of the pneumopericardium,Plain x-ray
73,ROCOv2_2023_test_000073,Axial CT pelvis showing enlarged prostate (9.6cm) (red arrow) with a mass effect on the rectum and bladder,X-Ray Computed Tomography
74,ROCOv2_2023_test_000074,T2-weighted MRI (T2WI).Image showing a well-defined lesion in the right parotid gland with a central homogeneous hyperintense component (*) suggestive of a cyst. Note the heterogeneous peripheral solid component with a few smaller microcysts within.,Magnetic Resonance Imaging
75,ROCOv2_2023_test_000075,"T1 VIBE fat-saturated image.In a post-gadolinium image, the peripheral solid component enhances, surrounding the central non-enhancing hypointense cystic component (*). A smaller cyst (arrow) is also noted within the peripheral solid component. Note the normal mastoid segment of the right facial canal (dotted arrow) in relation to the parotid lesion.",Magnetic Resonance Imaging
76,ROCOv2_2023_test_000076,Fluoroscopic image showing strut grafts in place across the metatarsal phalangeal joint.,Plain x-ray
78,ROCOv2_2023_test_000078,Left Coronary Artery Angiogram,angiogram
79,ROCOv2_2023_test_000079,Ultrasonographic image of the lumbar vertebra of a dog in the transverse midline plane: 1—iliocostalis and longissimus muscles; 2—spinalis and semispinalis muscle; 3—multifidus muscle; SP—spinal process; AP—articular process; VL—vertebral lamina; TP—transverse process; F—floor of the vertebral canal.,Ultrasonography
80,ROCOv2_2023_test_000080,Lung image with pneumonia.,Plain x-ray
81,ROCOv2_2023_test_000081,"Chest x-ray showing mild cardiomegaly with interval development of bilateral pleural effusions (blue arrows) with bibasilar atelectasis, pulmonary vascular congestion, and edema (red arrows).",Plain x-ray
82,ROCOv2_2023_test_000082,"Axial CT image of the posterior fossa in bone window setting displays a sprinkled, sand-like calcification within the lesion (arrowhead)",X-Ray Computed Tomography
83,ROCOv2_2023_test_000083,US scrotum showing lack of arterial blood flow to right testicle.,Ultrasonography
84,ROCOv2_2023_test_000084,"X-ray of the pelvis demonstrated a large lytic bubbly lesion (solid white arrows) within the left iliac wing extending to involve the left acetabulum but sparing the left femur demonstrating a lobulated sclerotic superior border and ill defined inferior, medial and lateral borders suggestive of a bony metastasis in the context of a malignant thyroid mass.",Plain x-ray
85,ROCOv2_2023_test_000085,Axial T1-weighted post-contrast MRIThe image demonstrates non-enhancing expansile lesions in the right greater than left thalami.,Magnetic Resonance Imaging
86,ROCOv2_2023_test_000086,"Oedema around the symphysis, spreading cranially, dorsally and caudally",Magnetic Resonance Imaging
87,ROCOv2_2023_test_000087, Attenuation calculation in a normal liver: Software provides quantitative assessment in a defined ROI: 0.55 dB/cm/MHz.,Ultrasonography
88,ROCOv2_2023_test_000088,Subcostal Transversus Abdominis Plane Block.,Ultrasonography
89,ROCOv2_2023_test_000089,Coronal CT pelvis with contrast demonstrating osteomyelitis of the right ischial tuberosity,X-Ray Computed Tomography
90,ROCOv2_2023_test_000090,T2 head and neck MRI in sagittal view showing isointense mass in the submandibular region suggesting ectopic thymus (red arrow).,Magnetic Resonance Imaging
91,ROCOv2_2023_test_000091,"A 5-year-old child with multiple epiphyseal dysplasia, autosomal dominant type. Radiographs show delayed, disorganized epiphyseal ossification including small and round capital femoral epiphyses and irregular epiphyseal ossification of the knee",Plain x-ray
92,ROCOv2_2023_test_000092,A 2-month-old infant with infantile cortical hyperostosis (Caffey disease). Radiograph shows cortical hyperostosis in the left femur and right tibia,Plain x-ray
93,ROCOv2_2023_test_000093,CT pulmonary angiogram showing large pockets of gas within the right breast parenchyma (blue arrows) with edema of the overlying skin. CT: computed tomography,X-Ray Computed Tomography
94,ROCOv2_2023_test_000094,Ultrasonography picture of the RF.,Ultrasonography
95,ROCOv2_2023_test_000095,Posterior-approach cervical epidural blood patch under fluoroscopy.,Plain x-ray
96,ROCOv2_2023_test_000096,Chest radiograph (P-A view) showing consolidation on the left upper and lower lobes and right upper lobe,Plain x-ray
97,ROCOv2_2023_test_000097,Thoracic computed tomography scan revealing obstruction of the right lower bronchus by a contrast-enhanced intraluminal lesion of 2.5 cm in diameter.,X-Ray Computed Tomography
98,ROCOv2_2023_test_000098,Supine abdominal X-ray showing dilated small bowel loops (arrows).,Plain x-ray
99,ROCOv2_2023_test_000099,Abdominal CT-scan revealing right renal atrophy with nonspecific ureteral and pyelocaliceal ectasia and retroperitoneal fibrosis involving the right ureter,X-Ray Computed Tomography
100,ROCOv2_2023_test_000100,Axial CT scan without contrast enhancement. Red arrows show two spots of unilateral typical deep cortical venous hemorrhages with minor surrounding oedema in the left frontal lobe of the brain. The frontal hemorrhage spot crosses the borders of arterial brain vascular territories.,X-Ray Computed Tomography
101,ROCOv2_2023_test_000101,Arteriography of the arteriovenous fistula on the right tibial posterior artery.,angiogram
102,ROCOv2_2023_test_000102,"X-ray image of aseptic loosening of the distal stem of the humeral intercalary endoprosthesis. Resection of the metastasis revealed it was a uterine sarcoma solitary metastatic lesion of the left humerus. After 23 months, there was aseptic loosening. Due to the patient’s poor general condition (pulmonary and multiple skeletal metastases) and acceptable functional result (a Musculoskeletal Tumor Society score of 21), revision was not indicated. This image is from patient 7 in Table 1.",Plain x-ray
103,ROCOv2_2023_test_000103,Chest Xray showing markedly enlarged heart.,Plain x-ray
104,ROCOv2_2023_test_000104,High Resolution Chest Computer TomographyBasal ground-glass opacities,X-Ray Computed Tomography
105,ROCOv2_2023_test_000105,Transthoracic echocardiogram showing a giant mass (white arrow) in the left atrium obstructing the mitral valve (yellow arrow) that is suggestive of myxoma,Ultrasonography
106,ROCOv2_2023_test_000106,Post‐removal panoramic image of the odontoma with the subsequent alignment of the impacted teeth,Plain x-ray
107,ROCOv2_2023_test_000107,Native mitral valve with mild annular and leaflet calcification. (A) Left ventricle and (B) atrium. Arrow shows the mitral valve.,Ultrasonography
108,ROCOv2_2023_test_000108,Axial cardiac computed tomography angiography demonstrating the left ventricular pseudoaneurysm inferior to the mitral annular plane with layered thrombus. (A) Pseudoaneurysm and (B) thrombus.,X-Ray Computed Tomography
109,ROCOv2_2023_test_000109,Target and avoidance structures. Example axial slice representing the method used for contouring target and avoidance structures. Red: old GTV; inner magenta: CTV1; inner yellow: PTV1 (mod); outer magenta: CTV2; outer yellow: PTV2,X-Ray Computed Tomography
110,ROCOv2_2023_test_000110,Representative axial sections with dose distributions,X-Ray Computed Tomography
111,ROCOv2_2023_test_000111,Femur x-ray showing the distal displaced femoral fracture (view 1),Plain x-ray
112,ROCOv2_2023_test_000112,Femur x-ray showing the distal displaced femoral fracture (view 2),Plain x-ray
113,ROCOv2_2023_test_000113,Measurement of lymph node density (right hilum).,X-Ray Computed Tomography
114,ROCOv2_2023_test_000114,"Radiographic imaging of chest taken on second day of admission when the patient developed shortness of breath, showing heterogeneous opacity over the lower right zone",Plain x-ray
115,ROCOv2_2023_test_000115,Abdominal ultrasound (orange arrow) highlighting moderate ascites in the right upper abdominal quadrant.,Ultrasonography
116,ROCOv2_2023_test_000116,Ultrasound image of the left thyroid area during US-FNABAn ultrasound examination during US-FNAB revealed a hypoechoic cystic lesion (red arrow) in the left thyroid. The margins were smooth and well-defined. A few echogenic granules were observed in the capsule. An FNAB was then performed with two needle passes of a 21-gauge needle. A hypoechoic solid lesion (white star) corresponding to the site of the left parathyroid was also identified but not biopsied.US-FNAB - ultrasound-guided fine-needle aspiration biopsy,Ultrasonography
117,ROCOv2_2023_test_000117,TEE showing 7-mm presumed fibroelastoma present on the aortic valve (yellow arrow)TEE: transesophageal echocardiogram,Ultrasonography
118,ROCOv2_2023_test_000118,"Cephalometric landmarks: sella (S), nasion (N), point A, pronasale (tip of nose, Prn), subnasale (Sn), labrale superius (Ls), anterior nasal spine (ANS), and incisor superius (Is). The X-axis (horizontal line) was constructed by drawing a line through N and 7° above the NS line, and the Y-axis (vertical line) passed through S and was perpendicular to the X-axis. The following distances and angles were measured: red line: ANS–Prn, ANS–Sn, ANS–Ls; green line: Is–Sn, Is–Ls, Ls-Sn; white dotted line: nasolabial (NLA) angle.",Plain x-ray
119,ROCOv2_2023_test_000119,Brain mri T2 sequence showed a large cyst arachnoid compressing the brainstem and the 4th ventricle.,Magnetic Resonance Imaging
120,ROCOv2_2023_test_000120,CT scan of the abdomen showing hepatosplenomegaly with post‐surgical changes,X-Ray Computed Tomography
121,ROCOv2_2023_test_000121," Axial plane of CT-PNS image showing, soft tissue density lesion completely occluding right maxillary sinus, extending anteriorly into the right nasal cavity through the widened ostium with mass effect on the nasal septum resulting in deviated nasal septum with convexity toward the left side and atrophy of the corresponding middle turbinate due to compression. The absence of medial wall of the right maxillary sinus with thinning of the medial pterygoid plate on the right side suggestive of bony involvement.PNS - paranasal sinuses",X-Ray Computed Tomography
122,ROCOv2_2023_test_000122,Post-contrast axial plane CT-PNS image showing heterogeneous intense enhancement.,X-Ray Computed Tomography
123,ROCOv2_2023_test_000123,Radiograph of the left hip after surgery.,Plain x-ray
124,ROCOv2_2023_test_000124,Axial image of contrast‐enhanced computed tomography (CECT) of lower abdomen shows a mixed solid and cystic mass with scattered areas of fatty components and calcifications suggestive of an ovarian teratoma,X-Ray Computed Tomography
125,ROCOv2_2023_test_000125,Sagittal T1-weighted MRI without contrast. Rhabdomyosarcoma (RMS) is delineated by arrows in imaging.,Magnetic Resonance Imaging
126,ROCOv2_2023_test_000126,"Chest X-ray PA view: moderate right pleural effusion, minimal left pleural effusion.PA, posteroanterior",Plain x-ray
127,ROCOv2_2023_test_000127,CT chest without contrast axial view showing moderate right pleural effusion (red arrow).,X-Ray Computed Tomography
128,ROCOv2_2023_test_000128,Chest radiograph of the second right-sided pneumothorax more extensive involving the right upper lobe (black arrow).,Plain x-ray
129,ROCOv2_2023_test_000129,"Last chest radiograph performed, showing almost complete resolution of the second pneumothorax after second blood patch.",Plain x-ray
130,ROCOv2_2023_test_000130,"Micro-CT slice through a pheasant carcass.This shows a whole shotgun pellet, a small metal fragment and a probable bone fragment. Note the obvious blooming artefact effect around the shotgun pellet.",X-Ray Computed Tomography
131,ROCOv2_2023_test_000131,"Ultrasound of the left axillary area showed a solid mass with two small cystic degenerations, which were highly suspected to be a few liquefied abnormal structures in the lymph nodes.",Ultrasonography
132,ROCOv2_2023_test_000132,"A mediastinal window with 16-slice spiral CT showed that the left axilla had a slightly circular and low-density shadow, with a cross-sectional area of approximately 33 mm × 47 mm and a CT value of approximately 33 HU. The mass was closely related to the chest wall, with a slender pedicle faintly visible.",X-Ray Computed Tomography
133,ROCOv2_2023_test_000133,Hypodense lesion of 18x16 mm in segment 8 of liver as primary hepatic lymphoma (contrast in arterial phase).,X-Ray Computed Tomography
134,ROCOv2_2023_test_000134,Hypodense lesion of 18x16 mm in segment 8 of liver as primary hepatic lymphoma (contrast in venous phase).,X-Ray Computed Tomography
135,ROCOv2_2023_test_000135,Abdominal CT showing a cystic lesion with some calcification in the right iliac fossa (arrow).,X-Ray Computed Tomography
136,ROCOv2_2023_test_000136,Coronal magnetic resonance imaging with gadolinium contrast of the skull base. The arrow points to right skull base with enhancing lesion.,Magnetic Resonance Imaging
137,ROCOv2_2023_test_000137,Transverse view of the ultrasound-guided fine needle aspiration of the left thyroid lobe. The arrows are pointing to the fine needle.,Ultrasonography
138,ROCOv2_2023_test_000138,Osteoprotegerin (OPG) after 1 year of follow-up showed complete healing,Plain x-ray
139,ROCOv2_2023_test_000139,Sagittal MRI view of the spine (T2-weighted) with a hypersignal in the L2L3 and L5S1 disc spaces,Magnetic Resonance Imaging
140,ROCOv2_2023_test_000140,Pancreas visualized in mediastinum inferior to gastric pull-through.,X-Ray Computed Tomography
141,ROCOv2_2023_test_000141,Contrasted abdominal CT showing diffuse omental thickening (indicated by arrow).,X-Ray Computed Tomography
142,ROCOv2_2023_test_000142,Chest CT after lung surgery and after two cycles of postoperative treatment. The right pleural effusion decreased significantly.,X-Ray Computed Tomography
143,ROCOv2_2023_test_000143,Sagittal MRI showing enhancements (white arrows) in the periventricular and dorsal pontine regions.MRI: magnetic resonance imaging,Magnetic Resonance Imaging
144,ROCOv2_2023_test_000144,Sagittal MRI showing periventricular enhancement with radiations (white arrows) perpendicular to the body of the lateral ventricle (Dawson’s fingers).MRI: magnetic resonance imaging,Magnetic Resonance Imaging
145,ROCOv2_2023_test_000145,CT of the thoracic cavity revealed a mass measuring 27 × 23 cm in the caudal lobe of the right lung,X-Ray Computed Tomography
146,ROCOv2_2023_test_000146,A panoramic radiographic view of the TMJ showed a normal shape in both condyles. R: right. L: left.,Plain x-ray
147,ROCOv2_2023_test_000147,Transverse view: Superior slice showing enhancement in the middle cranial fossa of the anterior right temporal lobe.,Magnetic Resonance Imaging
148,ROCOv2_2023_test_000148,"Dividing into two zones along the long axis of the hematoma, each zone was assumed to be an imaginary sphere.",X-Ray Computed Tomography
149,ROCOv2_2023_test_000149,"The good position (A) is the case that the tube is 1cm deeper from the margin of the hematoma, and the case where the tube is located outside is called the poor position (B).",X-Ray Computed Tomography
150,ROCOv2_2023_test_000150,"Chest CT showing an inhomogeneous alteration of the left thyroid lobe, corresponding to the metastatic thyroid involvement from the ACC.",X-Ray Computed Tomography
151,ROCOv2_2023_test_000151,T4 level axial computed tomography image.,X-Ray Computed Tomography
152,ROCOv2_2023_test_000152,Abdominal CT.Red arrow pointing at the 9-cm retroperitoneal mass. Blue arrow pointing to the liver on the left side of the abdomen consistent with the patient's abdominal heterotaxy,X-Ray Computed Tomography
153,ROCOv2_2023_test_000153,"Repeat thoracic CT.CT chest showing innumerable lung lesions, which is worse than the previous studies raising concern for progressive metastatic disease",X-Ray Computed Tomography
154,ROCOv2_2023_test_000154,HRCT chest transverse section (Crazy-Paving pattern and ground-glass opacities).HRCT: high-resolution computed tomography.,X-Ray Computed Tomography
155,ROCOv2_2023_test_000155,CT Abdomen showing venous thrombus and ischaemic bowels.,X-Ray Computed Tomography
156,ROCOv2_2023_test_000156,"T2 coronal slice showing a well-circumscribed mass predominantly solid with cystic component compared with T1 slice, with no local invasion.",Magnetic Resonance Imaging
157,ROCOv2_2023_test_000157,"Magnetic resonance imaging: T1 coronal slice showing a well-circumscribed mass, both solid and cystic components of the lesion in the subcutaneous plane of the medial popliteal fossa can be seen. No invasion of soft tissue, joint space, or bone.",Magnetic Resonance Imaging
158,ROCOv2_2023_test_000158,"CT scan of the chest.CT scan of the chest showing scattered reticular, ground-glass, atelectatic and fibrotic changes again seen in both lungs. These are slightly worsened compared to Figure 1 especially in the right upper lobe where there is a groundglass patchy infiltrate of 5 cm in size with associated new cavity of 2 cm in the right middle lobe (blue arrow). ",X-Ray Computed Tomography
159,ROCOv2_2023_test_000159,MRI with contrast (no significant findings),Magnetic Resonance Imaging
160,ROCOv2_2023_test_000160,"Infection with human immunodeficiency virus (HIV) is the strongest known risk factor for active tuberculosis (TB), and the risk of developing active TB in people living with HIV (PLWH) is 15–22 times higher than in people without HIV [1]. Active TB may develop at any stage of HIV infection, but the risk correlates negatively with CD4+ cells count. TB is the leading cause of morbidity, hospitalisations, and mortality in PLWH [1]. There were 214,000 deaths due to TB among HIV-positive people in 2020 worldwide, which accounted for 31.5% of all HIV-related deaths [1,2]. Therefore, it is recommended to screen for TB in HIV-positive patients, and for HIV infection in newly diagnosed TB patients [3,4,5]. Around 16% of all PLWH do not know that they are infected with HIV [1], and about 25% of incident HIV patients present to care with advanced disease [3]. Immunosuppression caused by HIV infection affects clinical and radiologic presentation of TB. Atypical TB presentation is often observed in the late stages of HIV infection [6,7,8,9]. Such atypical TB presentation in a person with HIV infection not yet diagnosed, may be challenging, as described below. A 42-year-old woman of Indian origin was referred to a respiratory medicine department after her chest X-ray (Figure 1) revealed nodular opacifications in the lungs and bilateral pleural effusion (arrows). The patient had a 4-month history of unspecific chest and feet pains, mild dry cough, fatigue, reduced appetite, and body weight loss of 6 kg. She denied dyspnoea, sputum expectoration, haemoptysis, night sweats, or fever. On admission to the hospital, she was in good condition, her vital signs were normal, BMI was 19.2. There was no palpable peripheral lymphadenopathy or oedema; the vesicular breathing sound was reduced bibasiliary on chest auscultation. Blood tests showed elevated CRP—109.4 (N:<5) mg/L and ERS—120 (N: < 12), normal procalcitonin, normal leukocyte and neutrophil counts, decreased lymphocyte count—0.84 × 103 (N:1.18 × 103–3.74 × 103) cells/mm3.",Plain x-ray
